time;    18,931 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,955 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,978 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,999 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,021 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,042 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,063 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,085 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,106 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    19,128 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    19,149 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    19,171 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,192 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,213 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,235 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,256 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,278 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,3;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    19,299 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,320 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,342 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,363 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,384 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    19,406 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,427 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,448 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,469 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,491 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,512 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,534 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,555 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,577 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,598 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,619 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,641 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,662 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,683 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,706 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,728 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,751 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,774 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,796 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,818 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,842 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,6;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    19,864 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,887 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,910 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,933 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,6;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    19,955 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,6;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    19,977 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    19,999 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    20,022 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9955 ;   0,9955; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,4;; motors ; 1604,0; 1595,6; 1596,8; 1599,2 ;  ; 
time;    20,045 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9910 ;   0,9910; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1600,4; 1592,0; 1593,2; 1594,4 ;  ; 
time;    20,067 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9865 ;   0,9865; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1596,7; 1588,4; 1589,6; 1590,8 ;  ; 
time;    20,090 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9819 ;   0,9819; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,4;; motors ; 1593,0; 1583,6; 1584,8; 1587,1 ;  ; 
time;    20,113 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9774 ;   0,9774; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,4;; motors ; 1588,1; 1579,9; 1581,1; 1583,5 ;  ; 
time;    20,138 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9725 ;   0,9725; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,4;; motors ; 1584,2; 1576,1; 1577,2; 1578,4 ;  ; 
time;    20,165 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9671 ;   0,9671; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,3;; motors ; 1579,8; 1571,7; 1572,9; 1574,0 ;  ; 
time;    20,190 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9621 ;   0,9621; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,8;   90,4;; motors ; 1574,7; 1566,6; 1567,7; 1570,0 ;  ; 
time;    20,213 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9574 ;   0,9574; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,4;; motors ; 1570,9; 1562,9; 1564,0; 1566,3 ;  ; 
time;    20,235 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9530 ;   0,9530; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1567,3; 1559,3; 1560,5; 1561,6 ;  ; 
time;    20,258 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9485 ;   0,9485; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1563,7; 1555,7; 1555,7; 1558,0 ;  ; 
time;    20,280 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9440 ;   0,9440; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1558,9; 1551,0; 1552,1; 1554,4 ;  ; 
time;    20,303 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9394 ;   0,9394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1555,3; 1547,4; 1548,6; 1549,7 ;  ; 
time;    20,325 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9349 ;   0,9349; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1551,7; 1543,8; 1545,0; 1546,1 ;  ; 
time;    20,348 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9305 ;   0,9305; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1547,0; 1539,2; 1540,3; 1542,5 ;  ; 
time;    20,370 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9260 ;   0,9260; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1543,4; 1535,6; 1536,7; 1538,9 ;  ; 
time;    20,393 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9214 ;   0,9214; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,8;; motors ; 1539,7; 1532,0; 1533,1; 1534,2 ;  ; 
time;    20,415 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9170 ;   0,9170; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1536,2; 1528,5; 1528,5; 1530,7 ;  ; 
time;    20,439 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9123 ;   0,9123; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1531,3; 1523,6; 1524,7; 1526,9 ;  ; 
time;    20,461 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9078 ;   0,9078; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,8;; motors ; 1527,7; 1520,1; 1521,2; 1522,2 ;  ; 
time;    20,484 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,9032 ;   0,9032; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1524,0; 1516,4; 1517,5; 1518,6 ;  ; 
time;    20,506 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8987 ;   0,8987; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1520,4; 1512,9; 1512,9; 1515,0 ;  ; 
time;    20,529 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8942 ;   0,8942; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,8;; motors ; 1515,8; 1508,2; 1509,3; 1511,5 ;  ; 
time;    20,551 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8898 ;   0,8898; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,8;; motors ; 1512,2; 1504,7; 1505,8; 1506,9 ;  ; 
time;    20,574 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8852 ;   0,8852; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1508,5; 1501,1; 1502,2; 1503,2 ;  ; 
time;    20,596 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8808 ;   0,8808; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1505,0; 1496,5; 1497,6; 1499,7 ;  ; 
time;    20,618 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8764 ;   0,8764; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1500,4; 1493,0; 1494,1; 1495,1 ;  ; 
time;    20,641 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8719 ;   0,8719; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1496,8; 1489,5; 1490,5; 1491,6 ;  ; 
time;    20,663 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8674 ;   0,8674; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1493,2; 1485,9; 1487,0; 1488,0 ;  ; 
time;    20,685 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8629 ;   0,8629; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,9;   90,8;; motors ; 1489,7; 1481,4; 1483,4; 1483,4 ;  ; 
time;    20,708 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8585 ;   0,8585; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1485,1; 1477,8; 1478,9; 1479,9 ;  ; 
time;    20,731 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8538 ;   0,8538; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1481,3; 1474,2; 1475,2; 1476,2 ;  ; 
time;    20,754 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8492 ;   0,8492; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1477,7; 1470,5; 1470,5; 1472,6 ;  ; 
time;    20,778 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8444 ;   0,8444; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1472,8; 1465,8; 1466,8; 1467,8 ;  ; 
time;    20,801 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8398 ;   0,8398; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1469,1; 1462,1; 1463,1; 1464,1 ;  ; 
time;    20,823 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8353 ;   0,8353; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1465,6; 1458,6; 1459,6; 1460,6 ;  ; 
time;    20,846 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8307 ;   0,8307; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1461,9; 1453,9; 1454,9; 1456,9 ;  ; 
time;    20,870 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8261 ;   0,8261; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,8;; motors ; 1457,2; 1450,3; 1451,3; 1452,3 ;  ; 
time;    20,897 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8205 ;   0,8205; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1452,8; 1445,9; 1446,9; 1447,9 ;  ; 
time;    20,922 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8155 ;   0,8155; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,8;; motors ; 1447,8; 1441,0; 1442,0; 1443,9 ;  ; 
time;    20,945 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8110 ;   0,8110; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1444,3; 1437,5; 1438,4; 1440,4 ;  ; 
time;    20,968 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8064 ;   0,8064; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1440,6; 1433,8; 1434,8; 1435,7 ;  ; 
time;    20,991 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,8019 ;   0,8019; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1437,0; 1430,3; 1431,2; 1432,2 ;  ; 
time;    21,014 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7973 ;   0,7973; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ; 1432,4; 1425,7; 1426,7; 1427,6 ;  ; 
time;    21,036 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7927 ;   0,7927; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,4;   90,4;; motors ; 1428,8; 1422,1; 1423,1; 1425,0 ;  ; 
time;    21,059 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7882 ;   0,7882; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1425,2; 1418,6; 1419,5; 1420,5 ;  ; 
time;    21,082 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7836 ;   0,7836; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1421,5; 1415,0; 1415,9; 1416,8 ;  ; 
time;    21,105 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7790 ;   0,7790; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1417,0; 1410,4; 1411,4; 1413,2 ;  ; 
time;    21,127 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7745 ;   0,7745; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1413,4; 1406,9; 1407,9; 1408,8 ;  ; 
time;    21,150 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7700 ;   0,7700; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1409,8; 1403,4; 1404,3; 1405,2 ;  ; 
time;    21,173 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7653 ;   0,7653; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1405,2; 1398,8; 1399,7; 1401,6 ;  ; 
time;    21,196 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7608 ;   0,7608; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1401,7; 1395,3; 1396,2; 1397,1 ;  ; 
time;    21,218 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7563 ;   0,7563; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1398,1; 1391,8; 1392,7; 1393,6 ;  ; 
time;    21,241 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7518 ;   0,7518; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1394,5; 1388,2; 1389,1; 1390,0 ;  ; 
time;    21,264 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7473 ;   0,7473; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,5;   90,3;; motors ; 1390,1; 1383,8; 1384,7; 1385,6 ;  ; 
time;    21,286 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,7428 ;   0,7428; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,4;; motors ; 1386,5; 1380,3; 1381,2; 1382,1 ;  ; 
