time;    18,67591 ;     0,00251 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,68602 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,69614 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,70625 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,71638 ;     0,00283 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,72649 ;     0,00291 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,73659 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,74670 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,75682 ;     0,00246 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,76693 ;     0,00260 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,77704 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,78715 ;     0,00249 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,79726 ;     0,00273 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,80739 ;     0,00350 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,81754 ;     0,00390 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,82769 ;     0,00495 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,83782 ;     0,00529 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,84796 ;     0,00445 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,85821 ;     0,00356 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,86839 ;     0,00279 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,87850 ;     0,00375 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,88860 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,89872 ;     0,00256 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,90884 ;     0,00247 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,91896 ;     0,00346 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,92910 ;     0,00259 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,93918 ;     0,00129 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,674;   -1,790; -106,549; ;Gyro; -0,07670;  0,05724;  0,00291;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,94926 ;     0,00146 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro; -0,08053;  0,06010;  0,00305;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,95936 ;     0,00134 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro; -0,00403;  0,00301;  0,00015;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,96944 ;     0,00165 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro; -0,00020;  0,00015;  0,00001;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,97953 ;     0,00104 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro; -0,00001;  0,00001;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,98961 ;     0,00126 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,99970 ;     0,00109 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,524; ;Gyro; -0,00086; -0,00133;  0,02160;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,00978 ;     0,00114 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00090; -0,00140;  0,02268;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,01987 ;     0,00118 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00004; -0,00007;  0,00113;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,02995 ;     0,00129 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,04003 ;     0,00163 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,05011 ;     0,00128 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,06023 ;     0,00157 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,07031 ;     0,00118 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,08039 ;     0,00222 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,09047 ;     0,00119 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,10056 ;     0,00177 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,11068 ;     0,00121 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,12081 ;     0,00218 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,13092 ;     0,00203 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,14106 ;     0,00276 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,15140 ;     0,00169 ;     0,01034; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,16149 ;     0,00137 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,17157 ;     0,00142 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,373; ;Gyro; -0,00133;  0,00086;  0,13008;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,18166 ;     0,00129 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,366; ;Gyro; -0,00140;  0,00090;  0,13659;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,19175 ;     0,00128 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,366; ;Gyro; -0,00007;  0,00004;  0,00683;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,20184 ;     0,00128 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00034;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,21193 ;     0,00132 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,22202 ;     0,00168 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,23210 ;     0,00149 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,24218 ;     0,00131 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,25231 ;     0,00125 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,26239 ;     0,00125 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,27247 ;     0,00122 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,28255 ;     0,00137 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,29264 ;     0,00128 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,30272 ;     0,00134 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,31280 ;     0,00129 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,341; ;Gyro; -0,00086; -0,00133;  0,02140;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,32288 ;     0,00148 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00090; -0,00140;  0,02247;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,33296 ;     0,00136 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00005; -0,00007;  0,00112;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,34304 ;     0,00146 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,35314 ;     0,00133 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,818;   -1,767; -106,343; ;Gyro;  0,13306;  0,01901; -0,00248;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,36322 ;     0,00145 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,825;   -1,766; -106,343; ;Gyro;  0,13971;  0,01996; -0,00261;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,37331 ;     0,00129 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,673;   -1,788; -106,340; ;Gyro; -0,12540; -0,01791;  0,00234;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,38339 ;     0,00113 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,789; -106,340; ;Gyro; -0,13866; -0,01981;  0,00259;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,39347 ;     0,00120 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00693; -0,00099;  0,00013;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,40356 ;     0,00129 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00035; -0,00005;  0,00001;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,41368 ;     0,00126 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00002; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,42378 ;     0,00200 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,43391 ;     0,00343 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,44400 ;     0,00164 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,45412 ;     0,00148 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,191; ;Gyro; -0,00134;  0,00086;  0,13109;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,46421 ;     0,00126 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro; -0,00141;  0,00090;  0,13765;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,47430 ;     0,00137 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,159; ;Gyro; -0,00091; -0,00126;  0,02766;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,48439 ;     0,00122 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00089; -0,00137;  0,02216;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    19,49447 ;     0,00118 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00004; -0,00007;  0,00111;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
