time;     5,79997 ;     0,00235 ;     0,01024; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,427;   -4,337;  -64,035; ;Gyro; -0,01297;  0,01941;  0,01524;; motors ; 1707,2; 1668,8; 1676,0; 1698,8 ;  ; 
time;     5,81008 ;     0,00371 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,482;   -4,296;  -63,973; ;Gyro; -0,04805;  0,03545;  0,05317;; motors ; 1706,0; 1668,8; 1674,8; 1700,0 ;  ; 
time;     5,82018 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,482;   -4,296;  -63,973; ;Gyro; -0,04805;  0,03545;  0,05317;; motors ; 1706,0; 1668,8; 1674,8; 1700,0 ;  ; 
time;     5,83029 ;     0,00395 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,503;   -4,291;  -63,966; ;Gyro; -0,01835;  0,00387;  0,00532;; motors ; 1707,2; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,84203 ;     0,00255 ;     0,01173; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,477;   -4,348;  -64,014; ;Gyro;  0,02224; -0,05041; -0,04253;; motors ; 1708,4; 1666,4; 1677,2; 1698,8 ;  ; 
time;     5,85213 ;     0,00221 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,477;   -4,348;  -64,014; ;Gyro;  0,02224; -0,05041; -0,04253;; motors ; 1708,4; 1666,4; 1677,2; 1698,8 ;  ; 
time;     5,86225 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,449;   -4,401;  -64,043; ;Gyro;  0,02368; -0,04863; -0,02706;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,87235 ;     0,00219 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,449;   -4,401;  -64,043; ;Gyro;  0,02368; -0,04863; -0,02706;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,88248 ;     0,00186 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,470;   -4,374;  -64,004; ;Gyro; -0,01908;  0,02287;  0,03339;; motors ; 1707,2; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,89258 ;     0,00229 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,470;   -4,374;  -64,004; ;Gyro; -0,01908;  0,02287;  0,03339;; motors ; 1707,2; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,90269 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,508;   -4,317;  -63,949; ;Gyro; -0,03291;  0,04840;  0,04740;; motors ; 1706,0; 1670,0; 1674,8; 1700,0 ;  ; 
time;     5,91279 ;     0,00221 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,508;   -4,317;  -63,949; ;Gyro; -0,03291;  0,04840;  0,04740;; motors ; 1706,0; 1670,0; 1674,8; 1700,0 ;  ; 
time;     5,92307 ;     0,00188 ;     0,01028; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,486;   -4,311;  -63,947; ;Gyro;  0,01890;  0,00489;  0,00093;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,93318 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,486;   -4,311;  -63,947; ;Gyro;  0,01890;  0,00489;  0,00093;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,94330 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,435;   -4,367;  -64,003; ;Gyro;  0,04469; -0,04906; -0,04922;; motors ; 1708,4; 1666,4; 1678,4; 1697,6 ;  ; 
time;     5,95340 ;     0,00215 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,435;   -4,367;  -64,003; ;Gyro;  0,04469; -0,04906; -0,04922;; motors ; 1708,4; 1666,4; 1678,4; 1697,6 ;  ; 
time;     5,96351 ;     0,00222 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,404;   -4,400;  -64,037; ;Gyro;  0,02683; -0,02946; -0,02954;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,97361 ;     0,00213 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,404;   -4,400;  -64,037; ;Gyro;  0,02683; -0,02946; -0,02954;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,98373 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,399;   -4,401;  -64,032; ;Gyro;  0,00435; -0,00047;  0,00462;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,99396 ;     0,00284 ;     0,01023; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,399;   -4,401;  -64,032; ;Gyro;  0,00435; -0,00047;  0,00462;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     6,00407 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9990 ;   0,9990; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,382;   -4,421;  -64,054; ;Gyro;  0,01441; -0,01761; -0,01963;; motors ; 1707,5; 1665,5; 1676,3; 1696,7 ;  ; 
time;     6,01417 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9965 ;   0,9965; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,382;   -4,421;  -64,054; ;Gyro;  0,01441; -0,01761; -0,01963;; motors ; 1705,2; 1663,3; 1674,1; 1694,4 ;  ; 
time;     6,02434 ;     0,00248 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,9939 ;   0,9939; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,327;   -4,461;  -64,124; ;Gyro;  0,04856; -0,03492; -0,06152;; motors ; 1702,9; 1661,1; 1673,1; 1690,9 ;  ; 
time;     6,03445 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9914 ;   0,9914; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,327;   -4,461;  -64,124; ;Gyro;  0,04856; -0,03492; -0,06152;; motors ; 1700,6; 1658,9; 1670,8; 1688,7 ;  ; 
time;     6,04456 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9889 ;   0,9889; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,312;   -4,498;  -64,197; ;Gyro;  0,01259; -0,03239; -0,06330;; motors ; 1698,3; 1656,7; 1667,4; 1687,6 ;  ; 
time;     6,05474 ;     0,00214 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,9863 ;   0,9863; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,312;   -4,498;  -64,197; ;Gyro;  0,01259; -0,03239; -0,06330;; motors ; 1696,0; 1653,4; 1665,2; 1685,3 ;  ; 
time;     6,06494 ;     0,00210 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,9838 ;   0,9838; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,349;   -4,492;  -64,183; ;Gyro; -0,03230;  0,00492;  0,01176;; motors ; 1692,5; 1652,3; 1661,8; 1684,2 ;  ; 
time;     6,07505 ;     0,00217 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9812 ;   0,9812; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,349;   -4,492;  -64,183; ;Gyro; -0,03230;  0,00492;  0,01176;; motors ; 1690,2; 1650,1; 1659,6; 1681,9 ;  ; 
time;     6,08516 ;     0,00217 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9787 ;   0,9787; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,366;   -4,456;  -64,119; ;Gyro; -0,01458;  0,03170;  0,05584;; motors ; 1686,7; 1649,1; 1657,3; 1678,5 ;  ; 
time;     6,09527 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9762 ;   0,9762; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,366;   -4,456;  -64,119; ;Gyro; -0,01458;  0,03170;  0,05584;; motors ; 1684,4; 1646,9; 1655,1; 1676,2 ;  ; 
time;     6,10538 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9737 ;   0,9737; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,361;   -4,455;  -64,162; ;Gyro;  0,00475;  0,00066; -0,03746;; motors ; 1683,3; 1643,6; 1652,9; 1674,0 ;  ; 
time;     6,11549 ;     0,00197 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9711 ;   0,9711; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,361;   -4,455;  -64,162; ;Gyro;  0,00475;  0,00066; -0,03746;; motors ; 1681,0; 1641,4; 1650,7; 1671,7 ;  ; 
time;     6,12561 ;     0,00175 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9686 ;   0,9686; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,330;   -4,495;  -64,270; ;Gyro;  0,02694; -0,03496; -0,09389;; motors ; 1679,9; 1638,0; 1649,7; 1668,2 ;  ; 
time;     6,13573 ;     0,00199 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9661 ;   0,9661; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,330;   -4,495;  -64,270; ;Gyro;  0,02694; -0,03496; -0,09389;; motors ; 1677,6; 1635,8; 1647,4; 1666,0 ;  ; 
time;     6,14585 ;     0,00211 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9635 ;   0,9635; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,325;   -4,499;  -64,309; ;Gyro;  0,00433; -0,00373; -0,03391;; motors ; 1674,1; 1634,8; 1644,1; 1663,7 ;  ; 
time;     6,15596 ;     0,00197 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9610 ;   0,9610; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,325;   -4,499;  -64,309; ;Gyro;  0,00433; -0,00373; -0,03391;; motors ; 1671,8; 1631,5; 1641,8; 1661,4 ;  ; 
time;     6,16608 ;     0,00178 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9585 ;   0,9585; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,348;   -4,462;  -64,275; ;Gyro; -0,02011;  0,03247;  0,02869;; motors ; 1668,4; 1630,4; 1638,5; 1660,3 ;  ; 
time;     6,17708 ;     0,00213 ;     0,01099; trajectory ;   0,0000 ;   0,0000 ;   0,9557 ;   0,9557; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,348;   -4,462;  -64,275; ;Gyro; -0,02011;  0,03247;  0,02869;; motors ; 1665,9; 1628,0; 1636,1; 1657,9 ;  ; 
time;     6,18727 ;     0,00339 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,9532 ;   0,9532; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,349;   -4,459;  -64,281; ;Gyro; -0,00014;  0,00208; -0,00545;; motors ; 1663,6; 1625,8; 1635,0; 1654,4 ;  ; 
time;     6,19738 ;     0,00237 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9507 ;   0,9507; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,349;   -4,459;  -64,281; ;Gyro; -0,00014;  0,00208; -0,00545;; motors ; 1661,3; 1623,6; 1632,8; 1652,2 ;  ; 
time;     6,20750 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9481 ;   0,9481; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,309;   -4,517;  -64,367; ;Gyro;  0,03484; -0,05118; -0,07552;; motors ; 1661,3; 1619,2; 1631,7; 1648,8 ;  ; 
time;     6,21761 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9456 ;   0,9456; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,309;   -4,517;  -64,367; ;Gyro;  0,03484; -0,05118; -0,07552;; motors ; 1659,0; 1617,0; 1628,3; 1646,5 ;  ; 
time;     6,22774 ;     0,00237 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9431 ;   0,9431; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,329;   -4,525;  -64,417; ;Gyro; -0,01716; -0,00783; -0,04462;; motors ; 1654,4; 1615,9; 1625,0; 1645,4 ;  ; 
time;     6,23785 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9405 ;   0,9405; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,329;   -4,525;  -64,417; ;Gyro; -0,01716; -0,00783; -0,04462;; motors ; 1652,1; 1613,8; 1622,8; 1643,1 ;  ; 
time;     6,24795 ;     0,00446 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9380 ;   0,9380; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,393;   -4,452;  -64,395; ;Gyro; -0,05531;  0,06358;  0,01894;; motors ; 1647,6; 1613,8; 1619,4; 1643,1 ;  ; 
time;     6,25806 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9355 ;   0,9355; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,393;   -4,452;  -64,395; ;Gyro; -0,05531;  0,06358;  0,01894;; motors ; 1645,3; 1611,6; 1617,2; 1639,7 ;  ; 
time;     6,26818 ;     0,00228 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9330 ;   0,9330; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,398;   -4,415;  -64,407; ;Gyro; -0,00442;  0,03149; -0,01130;; motors ; 1644,1; 1608,3; 1616,1; 1636,3 ;  ; 
time;     6,27829 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9304 ;   0,9304; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,398;   -4,415;  -64,407; ;Gyro; -0,00442;  0,03149; -0,01130;; motors ; 1641,9; 1606,1; 1613,9; 1634,0 ;  ; 
time;     6,28840 ;     0,00393 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9279 ;   0,9279; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,361;   -4,453;  -64,497; ;Gyro;  0,03217; -0,03344; -0,07885;; motors ; 1640,7; 1601,7; 1612,8; 1630,7 ;  ; 
time;     6,29850 ;     0,00282 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9254 ;   0,9254; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,361;   -4,453;  -64,497; ;Gyro;  0,03217; -0,03344; -0,07885;; motors ; 1638,4; 1599,5; 1610,6; 1628,4 ;  ; 
time;     6,30864 ;     0,00426 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,9228 ;   0,9228; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,371;   -4,469;  -64,551; ;Gyro; -0,00784; -0,01424; -0,04719;; motors ; 1636,1; 1597,3; 1607,3; 1627,2 ;  ; 
time;     6,31875 ;     0,00292 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9203 ;   0,9203; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,371;   -4,469;  -64,551; ;Gyro; -0,00784; -0,01424; -0,04719;; motors ; 1633,8; 1595,2; 1605,1; 1625,0 ;  ; 
time;     6,32885 ;     0,00428 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9178 ;   0,9178; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,415;   -4,419;  -64,525; ;Gyro; -0,03787;  0,04332;  0,02155;; motors ; 1629,3; 1595,2; 1601,8; 1623,8 ;  ; 
time;     6,33897 ;     0,00232 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9153 ;   0,9153; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,415;   -4,419;  -64,525; ;Gyro; -0,03787;  0,04332;  0,02155;; motors ; 1627,0; 1593,0; 1598,5; 1621,5 ;  ; 
time;     6,34908 ;     0,00437 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9127 ;   0,9127; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,397;   -4,416;  -64,542; ;Gyro;  0,01621;  0,00210; -0,01485;; motors ; 1625,8; 1589,7; 1598,5; 1617,1 ;  ; 
time;     6,35919 ;     0,00236 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,9102 ;   0,9102; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,397;   -4,416;  -64,542; ;Gyro;  0,01621;  0,00210; -0,01485;; motors ; 1623,6; 1587,5; 1596,2; 1614,8 ;  ; 
time;     6,36929 ;     0,00453 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9077 ;   0,9077; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,380;   -4,467;  -64,609; ;Gyro;  0,01627; -0,04475; -0,05842;; motors ; 1622,4; 1583,1; 1594,0; 1612,6 ;  ; 
time;     6,37940 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9052 ;   0,9052; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,380;   -4,467;  -64,609; ;Gyro;  0,01627; -0,04475; -0,05842;; motors ; 1620,1; 1581,0; 1591,8; 1610,3 ;  ; 
time;     6,38952 ;     0,00407 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,9026 ;   0,9026; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,396;   -4,458;  -64,592; ;Gyro; -0,01273;  0,00813;  0,01473;; motors ; 1616,7; 1579,9; 1588,5; 1609,1 ;  ; 
time;     6,39963 ;     0,00277 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,9001 ;   0,9001; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,396;   -4,458;  -64,592; ;Gyro; -0,01273;  0,00813;  0,01473;; motors ; 1614,4; 1577,7; 1586,3; 1606,8 ;  ; 
time;     6,40973 ;     0,00441 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8976 ;   0,8976; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,418;   -4,432;  -64,550; ;Gyro; -0,01840;  0,02294;  0,03657;; motors ; 1611,0; 1576,6; 1583,0; 1604,6 ;  ; 
time;     6,41983 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8950 ;   0,8950; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,418;   -4,432;  -64,550; ;Gyro; -0,01840;  0,02294;  0,03657;; motors ; 1608,8; 1574,4; 1580,8; 1602,3 ;  ; 
time;     6,42997 ;     0,00411 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,8925 ;   0,8925; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,405;   -4,456;  -64,583; ;Gyro;  0,01220; -0,02093; -0,02714;; motors ; 1607,5; 1570,1; 1579,7; 1599,0 ;  ; 
time;     6,44009 ;     0,00222 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8900 ;   0,8900; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,405;   -4,456;  -64,583; ;Gyro;  0,01220; -0,02093; -0,02714;; motors ; 1605,3; 1567,9; 1577,5; 1596,7 ;  ; 
time;     6,45030 ;     0,00420 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,8874 ;   0,8874; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,429;   -4,464;  -64,601; ;Gyro; -0,01932; -0,00679; -0,01611;; motors ; 1602,9; 1566,7; 1574,2; 1594,4 ;  ; 
time;     6,46198 ;     0,00213 ;     0,01169; trajectory ;   0,0000 ;   0,0000 ;   0,8845 ;   0,8845; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,457;   -4,448;  -64,586; ;Gyro; -0,01927;  0,01195;  0,01206;; motors ; 1599,2; 1564,2; 1571,6; 1592,9 ;  ; 
time;     6,47211 ;     0,00193 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8820 ;   0,8820; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,457;   -4,448;  -64,586; ;Gyro; -0,01927;  0,01195;  0,01206;; motors ; 1596,9; 1562,0; 1569,4; 1589,5 ;  ; 
time;     6,48230 ;     0,00214 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,8794 ;   0,8794; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,428;   -4,466;  -64,604; ;Gyro;  0,03112; -0,01705; -0,01615;; motors ; 1595,7; 1558,8; 1568,3; 1586,2 ;  ; 
time;     6,49243 ;     0,00196 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8769 ;   0,8769; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,428;   -4,466;  -64,604; ;Gyro;  0,03112; -0,01705; -0,01615;; motors ; 1593,4; 1556,6; 1566,1; 1583,9 ;  ; 
time;     6,50255 ;     0,00223 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8744 ;   0,8744; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,455;   -4,449;  -64,583; ;Gyro; -0,02001;  0,01368;  0,01788;; motors ; 1590,1; 1555,4; 1562,8; 1582,7 ;  ; 
time;     6,51266 ;     0,00195 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8718 ;   0,8718; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,455;   -4,449;  -64,583; ;Gyro; -0,02001;  0,01368;  0,01788;; motors ; 1587,8; 1553,3; 1560,6; 1580,5 ;  ; 
time;     6,52277 ;     0,00177 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8693 ;   0,8693; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,453;   -4,427;  -64,576; ;Gyro;  0,00436;  0,01837;  0,00572;; motors ; 1585,5; 1551,1; 1558,4; 1578,2 ;  ; 
time;     6,53288 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8668 ;   0,8668; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,453;   -4,427;  -64,576; ;Gyro;  0,00436;  0,01837;  0,00572;; motors ; 1582,2; 1548,9; 1556,2; 1574,9 ;  ; 
time;     6,54301 ;     0,00194 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8642 ;   0,8642; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,456;   -4,448;  -64,653; ;Gyro; -0,00005; -0,01818; -0,06730;; motors ; 1580,9; 1545,7; 1554,0; 1573,7 ;  ; 
time;     6,55312 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8617 ;   0,8617; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,456;   -4,448;  -64,653; ;Gyro; -0,00005; -0,01818; -0,06730;; motors ; 1578,7; 1543,5; 1551,8; 1570,4 ;  ; 
time;     6,56323 ;     0,00181 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8592 ;   0,8592; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,503;   -4,432;  -64,642; ;Gyro; -0,03921;  0,01393;  0,01077;; motors ; 1575,3; 1541,3; 1548,5; 1570,2 ;  ; 
time;     6,57334 ;     0,00198 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8567 ;   0,8567; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,503;   -4,432;  -64,642; ;Gyro; -0,03921;  0,01393;  0,01077;; motors ; 1573,1; 1539,1; 1546,3; 1566,9 ;  ; 
time;     6,58346 ;     0,00195 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8541 ;   0,8541; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,488;   -4,449;  -64,637; ;Gyro;  0,01477; -0,01405;  0,00677;; motors ; 1571,8; 1536,9; 1545,1; 1563,6 ;  ; 
time;     6,59359 ;     0,00195 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8516 ;   0,8516; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,488;   -4,449;  -64,637; ;Gyro;  0,01477; -0,01405;  0,00677;; motors ; 1569,5; 1534,8; 1542,9; 1561,3 ;  ; 
time;     6,60371 ;     0,00211 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8491 ;   0,8491; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,496;   -4,473;  -64,689; ;Gyro; -0,00684; -0,01999; -0,04405;; motors ; 1567,2; 1531,6; 1539,7; 1559,1 ;  ; 
time;     6,61382 ;     0,00279 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8465 ;   0,8465; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,496;   -4,473;  -64,689; ;Gyro; -0,00684; -0,01999; -0,04405;; motors ; 1564,9; 1529,4; 1537,5; 1556,8 ;  ; 
